"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
71164, 4.151650818e-02, 1.930472760e-02, 6.774627743e-02, 1.362649994e+00, 0.000000000e+00, 1.472906156e+02, 3.915370629e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71165, 4.151650818e-02, 1.831017781e-02, 6.802182005e-02, 1.362649994e+00, 0.000000000e+00, 1.467012100e+02, 4.130730138e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71166, 4.151650818e-02, 1.670437261e-02, 6.843386990e-02, 1.362649994e+00, 0.000000000e+00, 1.456885130e+02, 4.474813215e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71167, 4.151650818e-02, 1.428437145e-02, 6.897961544e-02, 1.362649994e+00, 0.000000000e+00, 1.440225323e+02, 4.985025923e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71168, 4.151650818e-02, 1.099431163e-02, 6.957985143e-02, 1.362649994e+00, 0.000000000e+00, 1.414941904e+02, 5.662978227e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71169, 4.151650818e-02, 7.100426890e-03, 7.008433885e-02, 1.362649994e+00, 0.000000000e+00, 1.381191284e+02, 6.442549593e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71170, 4.151650818e-02, 3.184482275e-03, 7.037108558e-02, 1.362649994e+00, 0.000000000e+00, 1.343149527e+02, 7.202105001e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71171, 4.151650818e-02, -1.591110599e-04, 7.044292227e-02, 1.362649994e+00, 0.000000000e+00, 1.307452647e+02, 7.831483846e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71172, 4.151650818e-02, -2.639396284e-03, 7.039363750e-02, 1.362649994e+00, 0.000000000e+00, 1.279066245e+02, 8.286997997e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71173, 4.151650818e-02, -4.295215066e-03, 7.031203127e-02, 1.362649994e+00, 0.000000000e+00, 1.259210518e+02, 8.585701409e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71174, 4.151650818e-02, -5.324820315e-03, 7.024156108e-02, 1.362649994e+00, 0.000000000e+00, 1.246497394e+02, 8.769253460e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71175, 4.151650818e-02, -5.937181751e-03, 7.019245320e-02, 1.362649994e+00, 0.000000000e+00, 1.238802486e+02, 8.877624770e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71176, 4.151650818e-02, -6.291832544e-03, 7.016155255e-02, 1.362649994e+00, 0.000000000e+00, 1.234300245e+02, 8.940115886e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71177, 4.151650818e-02, -6.494083102e-03, 7.014312153e-02, 1.362649994e+00, 0.000000000e+00, 1.231717668e+02, 8.975663775e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71178, 4.151650818e-02, -6.608410149e-03, 7.013244277e-02, 1.362649994e+00, 0.000000000e+00, 1.230252968e+02, 8.995729267e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71179, 4.151650818e-02, -6.672714669e-03, 7.012635377e-02, 1.362649994e+00, 0.000000000e+00, 1.229427596e+02, 9.007006177e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71180, 4.151650818e-02, -6.708782056e-03, 7.012291250e-02, 1.362649994e+00, 0.000000000e+00, 1.228964173e+02, 9.013328333e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71181, 4.151650818e-02, -6.744847667e-03, 7.011945268e-02, 1.362649994e+00, 0.000000000e+00, 1.228500426e+02, 9.019648104e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71182, 4.151650818e-02, -6.809140219e-03, 7.011323857e-02, 1.362649994e+00, 0.000000000e+00, 1.227672861e+02, 9.030908934e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71183, 4.151650818e-02, -6.923418137e-03, 7.010204630e-02, 1.362649994e+00, 0.000000000e+00, 1.226199161e+02, 9.050908421e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71184, 4.151650818e-02, -7.125494512e-03, 7.008179465e-02, 1.362649994e+00, 0.000000000e+00, 1.223584676e+02, 9.086222294e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71185, 4.151650818e-02, -7.479570904e-03, 7.004489013e-02, 1.362649994e+00, 0.000000000e+00, 1.218977212e+02, 9.147941695e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71186, 4.151650818e-02, -8.090135270e-03, 6.997699854e-02, 1.362649994e+00, 0.000000000e+00, 1.210953104e+02, 9.253898619e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71187, 4.151650818e-02, -9.114425057e-03, 6.985096900e-02, 1.362649994e+00, 0.000000000e+00, 1.197266254e+02, 9.430309286e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71188, 4.151650818e-02, -1.075568027e-02, 6.961713838e-02, 1.362649994e+00, 0.000000000e+00, 1.174742665e+02, 9.709446363e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71189, 4.151650818e-02, -1.320031758e-02, 6.919524716e-02, 1.362649994e+00, 0.000000000e+00, 1.139826015e+02, 1.011706712e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71190, 4.151650818e-02, -1.646963688e-02, 6.849074153e-02, 1.362649994e+00, 0.000000000e+00, 1.090523070e+02, 1.064665792e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71191, 4.151650818e-02, -2.026017627e-02, 6.746670194e-02, 1.362649994e+00, 0.000000000e+00, 1.029508659e+02, 1.123772992e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71192, 4.151650818e-02, -2.398777057e-02, 6.623305426e-02, 1.362649994e+00, 0.000000000e+00, 9.652957307e+01, 1.179388811e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71193, 4.151650818e-02, -2.710433873e-02, 6.501988493e-02, 1.362649994e+00, 0.000000000e+00, 9.082308282e+01, 1.223875230e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71194, 4.151650818e-02, -2.937696302e-02, 6.402518768e-02, 1.362649994e+00, 0.000000000e+00, 8.645734403e+01, 1.255096244e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71195, 4.151650818e-02, -3.087551075e-02, 6.331613893e-02, 1.362649994e+00, 0.000000000e+00, 8.347982564e+01, 1.275094384e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71196, 4.151650818e-02, -3.179977419e-02, 6.285702009e-02, 1.362649994e+00, 0.000000000e+00, 8.160286283e+01, 1.287187280e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71197, 4.151650818e-02, -3.234672962e-02, 6.257730976e-02, 1.362649994e+00, 0.000000000e+00, 8.047722702e+01, 1.294254770e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71198, 4.151650818e-02, -3.266255906e-02, 6.241304230e-02, 1.362649994e+00, 0.000000000e+00, 7.982213102e+01, 1.298305263e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71199, 4.151650818e-02, -3.284236097e-02, 6.231861632e-02, 1.362649994e+00, 0.000000000e+00, 7.944749613e+01, 1.300601150e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71200, 4.151650818e-02, -3.294389880e-02, 6.226499936e-02, 1.362649994e+00, 0.000000000e+00, 7.923538817e+01, 1.301894443e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71201, 4.151650818e-02, -3.300097827e-02, 6.223476558e-02, 1.362649994e+00, 0.000000000e+00, 7.911597884e+01, 1.302620438e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71202, 4.151650818e-02, -3.303298327e-02, 6.221778387e-02, 1.362649994e+00, 0.000000000e+00, 7.904897037e+01, 1.303027185e+02, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71203, 4.126300479e-02, 2.063677041e-02, 6.735246336e-02, 1.362727498e+00, 0.000000000e+00, 1.475325424e+02, 3.638543105e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71204, 4.126300479e-02, 2.060212612e-02, 6.736306861e-02, 1.362727498e+00, 0.000000000e+00, 1.475138086e+02, 3.646130703e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71205, 4.126300479e-02, 2.054034951e-02, 6.738193123e-02, 1.362727498e+00, 0.000000000e+00, 1.474803138e+02, 3.659655314e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71206, 4.126300479e-02, 2.043048738e-02, 6.741532318e-02, 1.362727498e+00, 0.000000000e+00, 1.474204642e+02, 3.683690245e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71207, 4.126300479e-02, 2.023604318e-02, 6.747394438e-02, 1.362727498e+00, 0.000000000e+00, 1.473136503e+02, 3.726176455e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71208, 4.126300479e-02, 1.989479650e-02, 6.757534821e-02, 1.362727498e+00, 0.000000000e+00, 1.471234620e+02, 3.800575725e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71209, 4.126300479e-02, 1.930472760e-02, 6.774627743e-02, 1.362727498e+00, 0.000000000e+00, 1.467864260e+02, 3.928734905e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71210, 4.126300479e-02, 1.831017781e-02, 6.802182005e-02, 1.362727498e+00, 0.000000000e+00, 1.461951166e+02, 4.143354346e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71211, 4.126300479e-02, 1.670437261e-02, 6.843386990e-02, 1.362727498e+00, 0.000000000e+00, 1.451795890e+02, 4.486242955e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71212, 4.126300479e-02, 1.428437145e-02, 6.897961544e-02, 1.362727498e+00, 0.000000000e+00, 1.435098993e+02, 4.994656589e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71213, 4.126300479e-02, 1.099431163e-02, 6.957985143e-02, 1.362727498e+00, 0.000000000e+00, 1.409775642e+02, 5.670164943e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71214, 4.126300479e-02, 7.100426890e-03, 7.008433885e-02, 1.362727498e+00, 0.000000000e+00, 1.375993005e+02, 6.446846639e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71215, 4.126300479e-02, 3.184482275e-03, 7.037108558e-02, 1.362727498e+00, 0.000000000e+00, 1.337935381e+02, 7.203499029e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71216, 4.126300479e-02, -1.591110599e-04, 7.044292227e-02, 1.362727498e+00, 0.000000000e+00, 1.302237760e+02, 7.830401526e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71217, 4.126300479e-02, -2.639396284e-03, 7.039363750e-02, 1.362727498e+00, 0.000000000e+00, 1.273858403e+02, 8.284080120e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71218, 4.126300479e-02, -4.295215066e-03, 7.031203127e-02, 1.362727498e+00, 0.000000000e+00, 1.254010985e+02, 8.581558797e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71219, 4.126300479e-02, -5.324820315e-03, 7.024156108e-02, 1.362727498e+00, 0.000000000e+00, 1.241304488e+02, 8.764349565e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71220, 4.126300479e-02, -5.937181751e-03, 7.019245320e-02, 1.362727498e+00, 0.000000000e+00, 1.233614054e+02, 8.872268197e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71221, 4.126300479e-02, -6.291832544e-03, 7.016155255e-02, 1.362727498e+00, 0.000000000e+00, 1.229114587e+02, 8.934497177e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71222, 4.126300479e-02, -6.494083102e-03, 7.014312153e-02, 1.362727498e+00, 0.000000000e+00, 1.226533651e+02, 8.969895586e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71223, 4.126300479e-02, -6.608410149e-03, 7.013244277e-02, 1.362727498e+00, 0.000000000e+00, 1.225069898e+02, 8.989876586e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71224, 4.126300479e-02, -6.672714669e-03, 7.012635377e-02, 1.362727498e+00, 0.000000000e+00, 1.224245064e+02, 9.001105972e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71225, 4.126300479e-02, -6.708782056e-03, 7.012291250e-02, 1.362727498e+00, 0.000000000e+00, 1.223781946e+02, 9.007401473e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71226, 4.126300479e-02, -6.744847667e-03, 7.011945268e-02, 1.362727498e+00, 0.000000000e+00, 1.223318504e+02, 9.013694591e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71227, 4.126300479e-02, -6.809140219e-03, 7.011323857e-02, 1.362727498e+00, 0.000000000e+00, 1.222491488e+02, 9.024907908e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71228, 4.126300479e-02, -6.923418137e-03, 7.010204630e-02, 1.362727498e+00, 0.000000000e+00, 1.221018773e+02, 9.044822946e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71229, 4.126300479e-02, -7.125494512e-03, 7.008179465e-02, 1.362727498e+00, 0.000000000e+00, 1.218406064e+02, 9.079987493e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71230, 4.126300479e-02, -7.479570904e-03, 7.004489013e-02, 1.362727498e+00, 0.000000000e+00, 1.213801816e+02, 9.141445265e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71231, 4.126300479e-02, -8.090135270e-03, 6.997699854e-02, 1.362727498e+00, 0.000000000e+00, 1.205783570e+02, 9.246951099e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71232, 4.126300479e-02, -9.114425057e-03, 6.985096900e-02, 1.362727498e+00, 0.000000000e+00, 1.192107454e+02, 9.422605179e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71233, 4.126300479e-02, -1.075568027e-02, 6.961713838e-02, 1.362727498e+00, 0.000000000e+00, 1.169603423e+02, 9.700530387e+01, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71234, 4.126300479e-02, -1.320031758e-02, 6.919524716e-02, 1.362727498e+00, 0.000000000e+00, 1.134721354e+02, 1.010634708e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71235, 4.126300479e-02, -1.646963688e-02, 6.849074153e-02, 1.362727498e+00, 0.000000000e+00, 1.085475043e+02, 1.063352715e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71236, 4.126300479e-02, -2.026017627e-02, 6.746670194e-02, 1.362727498e+00, 0.000000000e+00, 1.024541634e+02, 1.122180692e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71237, 4.126300479e-02, -2.398777057e-02, 6.623305426e-02, 1.362727498e+00, 0.000000000e+00, 9.604251406e+01, 1.177522235e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71238, 4.126300479e-02, -2.710433873e-02, 6.501988493e-02, 1.362727498e+00, 0.000000000e+00, 9.034543200e+01, 1.221779586e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71239, 4.126300479e-02, -2.937696302e-02, 6.402518768e-02, 1.362727498e+00, 0.000000000e+00, 8.598736843e+01, 1.252833713e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71240, 4.126300479e-02, -3.087551075e-02, 6.331613893e-02, 1.362727498e+00, 0.000000000e+00, 8.301530453e+01, 1.272721881e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71241, 4.126300479e-02, -3.179977419e-02, 6.285702009e-02, 1.362727498e+00, 0.000000000e+00, 8.114186727e+01, 1.284746980e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71242, 4.126300479e-02, -3.234672962e-02, 6.257730976e-02, 1.362727498e+00, 0.000000000e+00, 8.001837713e+01, 1.291774360e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71243, 4.126300479e-02, -3.266255906e-02, 6.241304230e-02, 1.362727498e+00, 0.000000000e+00, 7.936454050e+01, 1.295801696e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71244, 4.126300479e-02, -3.284236097e-02, 6.231861632e-02, 1.362727498e+00, 0.000000000e+00, 7.899062929e+01, 1.298084402e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71245, 4.126300479e-02, -3.294389880e-02, 6.226499936e-02, 1.362727498e+00, 0.000000000e+00, 7.877893217e+01, 1.299370251e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71246, 4.126300479e-02, -3.300097827e-02, 6.223476558e-02, 1.362727498e+00, 0.000000000e+00, 7.865975450e+01, 1.300092061e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71247, 4.126300479e-02, -3.303298327e-02, 6.221778387e-02, 1.362727498e+00, 0.000000000e+00, 7.859287612e+01, 1.300496462e+02, 2.973240407e+05, 6.353916321e+01, 4.839137083e+05
71248, 4.093887525e-02, 2.063677041e-02, 6.735246336e-02, 1.362822933e+00, 0.000000000e+00, 1.469212373e+02, 3.656049101e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71249, 4.093887525e-02, 2.060212612e-02, 6.736306861e-02, 1.362822933e+00, 0.000000000e+00, 1.469024137e+02, 3.663605256e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71250, 4.093887525e-02, 2.054034951e-02, 6.738193123e-02, 1.362822933e+00, 0.000000000e+00, 1.468687588e+02, 3.677073798e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71251, 4.093887525e-02, 2.043048738e-02, 6.741532318e-02, 1.362822933e+00, 0.000000000e+00, 1.468086261e+02, 3.701009020e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71252, 4.093887525e-02, 2.023604318e-02, 6.747394438e-02, 1.362822933e+00, 0.000000000e+00, 1.467013154e+02, 3.743318764e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71253, 4.093887525e-02, 1.989479650e-02, 6.757534821e-02, 1.362822933e+00, 0.000000000e+00, 1.465102687e+02, 3.817408364e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71254, 4.093887525e-02, 1.930472760e-02, 6.774627743e-02, 1.362822933e+00, 0.000000000e+00, 1.461717880e+02, 3.945032149e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71255, 4.093887525e-02, 1.831017781e-02, 6.802182005e-02, 1.362822933e+00, 0.000000000e+00, 1.455781571e+02, 4.158749401e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71256, 4.093887525e-02, 1.670437261e-02, 6.843386990e-02, 1.362822933e+00, 0.000000000e+00, 1.445591775e+02, 4.500181877e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71257, 4.093887525e-02, 1.428437145e-02, 6.897961544e-02, 1.362822933e+00, 0.000000000e+00, 1.428849645e+02, 5.006402320e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71258, 4.093887525e-02, 1.099431163e-02, 6.957985143e-02, 1.362822933e+00, 0.000000000e+00, 1.403477588e+02, 5.678931325e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71259, 4.093887525e-02, 7.100426890e-03, 7.008433885e-02, 1.362822933e+00, 0.000000000e+00, 1.369655890e+02, 6.452090294e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71260, 4.093887525e-02, 3.184482275e-03, 7.037108558e-02, 1.362822933e+00, 0.000000000e+00, 1.331578894e+02, 7.205203664e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71261, 4.093887525e-02, -1.591110599e-04, 7.044292227e-02, 1.362822933e+00, 0.000000000e+00, 1.295880347e+02, 7.829087277e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71262, 4.093887525e-02, -2.639396284e-03, 7.039363750e-02, 1.362822933e+00, 0.000000000e+00, 1.267509559e+02, 8.280528161e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71263, 4.093887525e-02, -4.295215066e-03, 7.031203127e-02, 1.362822933e+00, 0.000000000e+00, 1.247672258e+02, 8.576513770e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71264, 4.093887525e-02, -5.324820315e-03, 7.024156108e-02, 1.362822933e+00, 0.000000000e+00, 1.234973832e+02, 8.758376460e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71265, 4.093887525e-02, -5.937181751e-03, 7.019245320e-02, 1.362822933e+00, 0.000000000e+00, 1.227288849e+02, 8.865743234e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71266, 4.093887525e-02, -6.291832544e-03, 7.016155255e-02, 1.362822933e+00, 0.000000000e+00, 1.222792759e+02, 8.927652646e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71267, 4.093887525e-02, -6.494083102e-03, 7.014312153e-02, 1.362822933e+00, 0.000000000e+00, 1.220213823e+02, 8.962868824e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71268, 4.093887525e-02, -6.608410149e-03, 7.013244277e-02, 1.362822933e+00, 0.000000000e+00, 1.218751224e+02, 8.982746817e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71269, 4.093887525e-02, -6.672714669e-03, 7.012635377e-02, 1.362822933e+00, 0.000000000e+00, 1.217927046e+02, 8.993918268e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71270, 4.093887525e-02, -6.708782056e-03, 7.012291250e-02, 1.362822933e+00, 0.000000000e+00, 1.217464299e+02, 9.000181274e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71271, 4.093887525e-02, -6.744847667e-03, 7.011945268e-02, 1.362822933e+00, 0.000000000e+00, 1.217001229e+02, 9.006441899e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71272, 4.093887525e-02, -6.809140219e-03, 7.011323857e-02, 1.362822933e+00, 0.000000000e+00, 1.216174880e+02, 9.017597294e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71273, 4.093887525e-02, -6.923418137e-03, 7.010204630e-02, 1.362822933e+00, 0.000000000e+00, 1.214703365e+02, 9.037409378e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71274, 4.093887525e-02, -7.125494512e-03, 7.008179465e-02, 1.362822933e+00, 0.000000000e+00, 1.212092820e+02, 9.072391882e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71275, 4.093887525e-02, -7.479570904e-03, 7.004489013e-02, 1.362822933e+00, 0.000000000e+00, 1.207492492e+02, 9.133530704e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71276, 4.093887525e-02, -8.090135270e-03, 6.997699854e-02, 1.362822933e+00, 0.000000000e+00, 1.199481388e+02, 9.238486614e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71277, 4.093887525e-02, -9.114425057e-03, 6.985096900e-02, 1.362822933e+00, 0.000000000e+00, 1.185818348e+02, 9.413218337e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71278, 4.093887525e-02, -1.075568027e-02, 6.961713838e-02, 1.362822933e+00, 0.000000000e+00, 1.163338148e+02, 9.689666150e+01, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71279, 4.093887525e-02, -1.320031758e-02, 6.919524716e-02, 1.362822933e+00, 0.000000000e+00, 1.128498219e+02, 1.009328350e+02, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71280, 4.093887525e-02, -1.646963688e-02, 6.849074153e-02, 1.362822933e+00, 0.000000000e+00, 1.079320924e+02, 1.061752462e+02, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71281, 4.093887525e-02, -2.026017627e-02, 6.746670194e-02, 1.362822933e+00, 0.000000000e+00, 1.018486237e+02, 1.120240034e+02, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71282, 4.093887525e-02, -2.398777057e-02, 6.623305426e-02, 1.362822933e+00, 0.000000000e+00, 9.544872790e+01, 1.175247201e+02, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
71283, 4.093887525e-02, -2.710433873e-02, 6.501988493e-02, 1.362822933e+00, 0.000000000e+00, 8.976311296e+01, 1.219225288e+02, 2.972620928e+05, 6.307455356e+01, 4.804088868e+05
